timestamp,open,high,low,close,volume
2007-03-20,4.64,5.12,4.5,4.74,10724891
2007-03-21,4.72,4.84,4.4,4.45,2740930
2007-03-22,4.59,4.68,4.38,4.42,976165
2007-03-23,4.5,4.5,4.06,4.18,444720
2007-03-26,4.14,4.14,3.87,3.91,265705
2007-03-28,3.98,3.98,3.56,3.61,134361
2007-03-29,3.6,3.65,3.43,3.49,193813
2007-03-30,3.65,3.83,3.42,3.73,306837
2007-04-02,3.53,3.82,3.52,3.61,79180
2007-04-03,3.61,3.74,3.56,3.61,42165
2007-04-04,3.66,3.66,3.48,3.5,36468
2007-04-05,3.49,3.76,3.48,3.54,61055
2007-04-09,3.58,3.71,3.55,3.57,46940
2007-04-10,3.52,3.63,3.42,3.59,28508
2007-04-11,3.58,3.68,3.57,3.59,34539
2007-04-12,3.53,3.62,3.51,3.53,7841
2007-04-13,3.44,3.59,3.42,3.51,13463
2007-04-16,3.54,3.84,3.52,3.78,119580
2007-04-17,3.74,3.95,3.69,3.82,60684
2007-04-18,3.83,4.38,3.83,4.19,547137
2007-04-19,4.23,4.26,3.96,4.11,77836
2007-04-20,4.13,4.21,3.94,3.96,41572
2007-04-23,4.06,4.12,3.93,3.96,28069
2007-04-24,3.92,4.4,3.89,4.17,225404
2007-04-25,4.16,4.75,4.15,4.43,554121
2007-04-26,4.56,4.72,4.28,4.32,206135
2007-04-27,4.37,4.5,4.3,4.41,72940
2007-04-30,4.33,4.68,4.33,4.6,75244
2007-05-03,4.63,4.73,4.47,4.54,51237
2007-05-04,4.55,4.89,4.55,4.69,225876
2007-05-07,4.95,5.04,4.78,4.83,131317
2007-05-08,4.72,4.86,4.66,4.74,59780
2007-05-09,4.66,4.81,4.57,4.66,39721
2007-05-10,4.59,4.95,4.59,4.86,68587
2007-05-11,5.13,5.13,4.59,4.88,77131
2007-05-14,4.91,5.06,4.9,4.95,44177
2007-05-15,5.06,5.29,4.91,5.13,291548
2007-05-16,5.2,5.28,5.0,5.04,58789
2007-05-17,5.09,5.13,4.86,4.91,40791
2007-05-18,4.87,5.06,4.86,4.93,31477
2007-05-21,4.95,5.18,4.95,5.05,45868
2007-05-22,5.0,5.26,5.0,5.16,190209
2007-05-23,5.2,5.31,5.04,5.09,99991
2007-05-24,4.97,5.13,4.97,5.05,16177
2007-05-25,5.06,5.22,5.0,5.14,41796
2007-05-28,5.16,5.19,5.09,5.15,28079
2007-05-29,5.15,5.15,5.04,5.12,19279
2007-05-30,5.12,5.13,5.04,5.07,24209
2007-05-31,4.86,5.06,4.86,4.92,35623
2007-06-01,4.99,5.19,4.99,5.17,57691
2007-06-04,5.18,5.2,5.09,5.12,25733
2007-06-05,5.11,5.17,5.0,5.01,9681
2007-06-06,5.13,5.14,4.86,4.88,16343
2007-06-07,4.94,4.95,4.73,4.82,13093
2007-06-08,4.73,4.95,4.72,4.92,11415
2007-06-11,4.86,5.0,4.77,4.83,7596
2007-06-12,4.64,4.75,4.64,4.68,11092
2007-06-13,4.6,4.75,4.53,4.56,6007
2007-06-14,4.72,4.72,4.53,4.62,2784
2007-06-15,4.63,4.83,4.63,4.82,5207
2007-06-18,4.93,4.93,4.64,4.75,4073
2007-06-19,4.91,4.91,4.59,4.72,3931
2007-06-20,4.77,4.78,4.64,4.7,7244
2007-06-21,4.68,4.82,4.68,4.75,7063
2007-06-22,4.72,4.84,4.69,4.74,7419
2007-06-25,4.82,4.86,4.59,4.64,7899
2007-06-26,4.73,4.85,4.64,4.77,74533
2007-06-27,4.84,4.86,4.75,4.81,65957
2007-06-28,4.73,4.82,4.72,4.8,8207
2007-06-29,4.68,4.82,4.59,4.74,11748
2007-07-02,4.82,4.93,4.71,4.9,18576
2007-07-03,5.13,5.13,4.84,4.98,9749
2007-07-04,5.08,5.08,4.86,4.9,5855
2007-07-05,4.85,4.9,4.8,4.82,9700
2007-07-06,4.82,5.24,4.75,5.16,45876
2007-07-09,5.85,6.08,5.49,5.6,362241
2007-07-10,5.72,5.8,5.4,5.53,213588
2007-07-11,5.4,6.15,5.4,6.08,396971
2007-07-12,6.21,6.25,6.05,6.12,239409
2007-07-13,5.86,6.18,5.72,5.78,94087
2007-07-16,5.79,5.85,5.65,5.71,60988
2007-07-17,5.83,6.03,5.63,5.72,103953
2007-07-18,5.68,5.81,5.58,5.63,32556
2007-07-19,5.65,5.85,5.63,5.83,70373
2007-07-20,5.81,5.81,5.54,5.58,46267
2007-07-23,5.49,5.66,5.22,5.48,25215
2007-07-24,5.49,5.54,5.36,5.38,86753
2007-07-25,5.18,5.47,5.18,5.22,35365
2007-07-26,5.27,5.29,5.22,5.24,11780
2007-07-27,5.22,5.51,5.18,5.43,28633
2007-07-30,5.4,5.67,5.36,5.4,49793
2007-07-31,5.51,5.56,5.27,5.51,79887
2007-08-01,5.49,5.54,5.18,5.22,23739
2007-08-02,5.24,5.36,5.18,5.27,5716
2007-08-03,5.27,5.33,5.18,5.21,11259
2007-08-06,5.18,5.27,5.18,5.18,15543
