timestamp,open,high,low,close,volume
2005-05-30,58.67,59.26,58.13,58.83,192903
2005-05-31,55.41,59.45,54.81,58.8,124218
2005-06-01,58.8,59.0,58.27,58.68,75690
2005-06-02,59.0,59.27,57.53,58.03,88061
2005-06-03,58.1,58.27,57.47,57.97,79714
2005-06-04,57.75,58.4,57.35,57.73,36569
2005-06-06,57.73,58.18,57.35,58.02,102713
2005-06-07,58.01,58.47,57.57,58.19,62358
2005-06-08,58.07,58.87,58.07,58.69,78330
2005-06-09,58.8,59.33,58.55,59.21,145647
2005-06-10,59.03,59.67,58.0,58.42,131812
2005-06-13,58.42,58.93,57.94,58.73,68877
2005-06-14,58.67,59.29,58.35,58.87,41971
2005-06-15,59.31,59.93,58.67,58.74,85014
2005-06-16,58.8,59.0,58.15,58.65,143227
2005-06-17,59.0,59.0,57.67,58.32,69297
2005-06-20,58.13,58.67,57.34,58.2,75449
2005-06-21,58.01,58.25,57.43,57.79,54356
2005-06-22,57.84,58.33,56.8,56.91,105817
2005-06-23,57.0,57.66,56.37,56.71,83720
2005-06-24,56.33,57.13,56.33,56.61,77365
2005-06-27,56.15,58.16,54.08,57.71,144157
2005-06-28,57.73,57.98,55.8,56.53,102609
2005-06-29,57.0,57.07,56.01,56.79,87002
2005-06-30,57.93,58.67,56.33,57.87,244541
2005-07-01,57.33,58.63,56.33,57.13,207867
2005-07-04,57.67,57.93,56.93,57.21,60627
2005-07-05,57.21,57.87,57.13,57.66,89670
2005-07-06,58.13,59.67,57.67,59.5,175772
2005-07-07,59.5,59.91,57.67,58.39,152427
2005-07-08,59.33,59.33,56.67,58.32,65359
2005-07-11,57.35,59.0,56.61,58.57,118837
2005-07-12,58.67,59.19,57.55,58.25,103703
2005-07-13,58.14,58.93,57.93,58.43,99149
2005-07-14,58.73,59.38,57.73,59.15,97749
2005-07-15,59.2,59.65,58.6,59.31,76427
2005-07-18,59.33,60.2,59.08,59.98,102655
2005-07-19,60.2,61.73,60.2,61.43,121837
2005-07-20,61.33,62.79,60.73,62.45,106302
2005-07-21,62.45,62.99,61.68,62.71,117124
2005-07-22,62.71,66.6,62.47,66.15,539725
2005-07-25,65.73,67.2,65.07,66.51,193747
2005-07-26,66.63,67.68,65.27,65.86,264924
2005-07-27,66.6,66.6,65.21,65.6,45083
2005-07-29,66.53,77.0,66.33,67.13,324017
2005-08-01,67.31,67.31,65.13,66.17,146818
2005-08-02,66.6,68.33,66.6,67.59,115795
2005-08-03,67.73,68.39,67.36,68.05,118789
2005-08-04,68.39,72.46,68.21,71.81,238320
2005-08-05,72.65,73.17,70.44,72.39,288561
2005-08-08,70.67,72.13,69.79,70.11,129007
2005-08-09,69.87,72.33,69.14,70.49,147665
2005-08-10,71.33,71.67,70.41,71.45,60726
2005-08-11,71.65,72.33,70.96,71.46,79740
2005-08-12,71.46,72.0,70.07,70.48,106829
2005-08-16,71.0,76.38,70.73,74.75,530505
2005-08-17,74.73,74.93,71.47,73.53,328315
2005-08-18,73.86,74.4,72.4,72.99,120497
2005-08-19,72.67,73.6,71.41,71.67,70406
2005-08-22,72.0,72.14,69.07,70.14,51386
2005-08-23,70.37,70.67,68.6,68.99,87029
2005-08-24,69.67,77.0,68.41,70.47,163674
2005-08-25,70.07,74.8,70.07,73.77,375817
2005-08-26,74.0,74.0,71.14,72.64,122112
2005-08-29,73.27,73.27,70.35,70.69,79121
2005-08-30,70.87,72.17,70.67,70.99,69643
2005-08-31,71.25,71.33,70.33,71.14,53860
2005-09-01,71.0,72.65,71.0,71.63,56886
2005-09-02,71.67,72.27,70.8,71.54,41486
2005-09-05,71.8,72.66,71.34,72.04,65331
2005-09-06,72.09,72.57,70.01,71.81,65730
2005-09-08,72.39,74.6,71.33,72.91,91641
2005-09-09,72.67,73.79,72.33,72.61,59801
2005-09-12,72.99,73.31,72.0,73.12,57615
2005-09-13,73.07,73.53,72.54,73.45,51876
2005-09-14,73.4,74.4,71.73,72.4,96958
2005-09-15,73.33,73.33,72.13,72.71,64489
2005-09-16,72.73,73.98,72.47,73.22,121795
2005-09-19,73.4,74.33,73.01,73.94,104584
2005-09-20,73.34,76.33,73.21,75.49,118647
2005-09-21,76.27,76.27,73.13,75.81,107034
2005-09-22,73.13,77.0,70.17,73.63,149970
2005-09-23,72.87,74.39,72.67,73.31,140284
2005-09-26,73.93,76.57,70.17,76.35,147562
2005-09-27,74.03,77.93,74.03,75.99,183719
2005-09-28,76.33,78.0,75.21,77.54,91622
2005-09-29,77.87,82.67,77.67,81.7,433885
2005-09-30,82.53,82.53,80.33,81.61,128079
2005-10-03,81.61,84.45,80.67,82.84,88091
2005-10-04,80.67,86.33,80.67,85.17,85641
2005-10-05,85.99,87.67,83.15,84.15,488228
2005-10-06,82.31,84.53,80.73,81.43,236107
2005-10-07,81.43,81.67,79.0,80.85,265108
2005-10-10,79.07,82.33,79.07,79.7,112559
2005-10-11,79.93,81.27,77.67,78.26,186621
2005-10-13,78.0,80.33,76.35,78.41,230906
2005-10-14,77.33,79.27,75.01,76.21,165429
2005-10-17,76.21,79.67,74.34,79.56,213202
2005-10-18,79.67,80.27,78.01,78.19,109369
2005-10-19,78.01,79.33,76.02,77.1,108708
2005-10-20,77.8,78.53,73.06,74.69,248829
2005-10-21,76.47,77.67,74.2,76.72,145551
2005-10-24,77.67,77.86,75.14,75.31,93557
2005-10-25,75.14,77.67,75.14,76.81,201641
2005-10-26,76.0,78.56,76.0,77.2,106532
2005-10-27,77.2,77.6,72.07,73.49,357593
2005-10-28,74.07,74.66,72.0,72.59,188237
2005-10-31,73.27,76.07,72.67,75.33,223371
2005-11-01,75.67,76.27,74.0,74.85,30347
2005-11-02,74.67,76.67,74.67,75.96,81772
2005-11-07,76.07,79.67,76.0,79.35,140449
2005-11-08,78.0,81.67,78.0,80.44,161569
2005-11-09,80.67,82.32,79.69,80.35,137828
2005-11-10,81.0,83.67,80.73,83.47,278100
2005-11-11,83.67,86.59,83.67,86.3,260602
2005-11-14,86.33,87.33,83.83,84.87,203989
2005-11-16,84.87,86.0,83.87,84.54,135614
2005-11-17,84.87,86.2,84.67,85.12,153825
2005-11-18,85.93,88.67,85.01,87.99,180922
2005-11-21,88.0,88.8,87.2,88.27,178263
2005-11-22,88.33,89.8,87.33,87.69,218631
2005-11-23,87.69,88.93,87.27,87.9,146227
2005-11-24,88.65,90.13,88.13,89.29,284267
2005-11-25,88.73,93.0,88.73,92.31,214912
2005-11-26,91.67,95.63,91.67,94.99,143369
2005-11-28,95.63,98.93,95.33,97.92,268235
2005-11-29,98.6,98.6,94.57,94.99,217283
2005-11-30,95.0,99.99,94.4,95.15,373389
2005-12-01,95.33,97.6,94.75,96.98,398048
2005-12-02,97.6,98.71,95.07,95.71,271358
2005-12-05,95.07,96.67,93.33,93.63,157002
2005-12-06,94.67,94.67,91.57,92.01,191307
2005-12-07,94.56,94.56,90.67,91.17,204921
2005-12-08,91.67,94.52,90.67,92.32,226555
2005-12-09,92.93,96.6,92.67,96.03,300318
2005-12-12,96.6,97.2,94.55,95.02,203759
2005-12-13,95.33,96.27,93.42,95.64,162673
2005-12-14,95.67,96.53,93.74,94.37,187176
2005-12-15,94.67,97.33,93.33,94.14,184452
2005-12-16,95.33,95.53,93.57,95.15,151344
2005-12-19,95.33,96.13,94.6,95.84,133613
2005-12-20,96.13,96.27,93.6,94.05,172461
2005-12-21,94.6,95.0,91.68,93.33,151220
2005-12-22,94.0,99.85,92.67,93.11,152484
2005-12-23,94.47,94.47,90.47,91.11,130329
2005-12-26,91.93,91.93,88.15,88.46,182999
2005-12-27,88.47,92.33,87.67,91.45,210418
2005-12-28,91.8,92.93,90.03,90.67,130361
2005-12-29,91.33,92.87,90.87,91.45,207591
2005-12-30,92.0,93.2,91.34,92.47,99153
2006-01-02,91.34,94.4,91.34,92.66,90615
2006-01-03,93.2,94.33,92.74,94.1,150645
2006-01-04,94.33,95.73,94.33,95.54,233211
2006-01-05,95.56,97.59,94.28,97.07,330644
2006-01-06,97.2,98.09,95.39,97.86,239053
2006-01-09,95.39,100.33,94.38,99.37,192796
2006-01-10,97.22,99.33,97.22,99.05,93230
2006-01-12,98.67,99.93,96.38,98.62,114693
2006-01-13,98.8,99.21,96.53,97.47,72567
2006-01-16,97.93,98.93,96.07,98.15,135047
2006-01-17,98.47,99.33,96.73,97.75,111086
2006-01-18,97.0,99.2,95.01,97.61,126643
2006-01-19,98.0,103.2,98.0,101.93,238544
2006-01-20,102.27,106.6,101.2,105.4,266519
2006-01-23,105.33,108.0,103.47,106.8,138436
2006-01-24,107.0,109.87,107.0,109.22,131071
2006-01-25,109.68,112.35,109.33,111.73,195207
2006-01-27,112.01,115.07,111.73,114.37,294837
2006-01-30,115.33,117.33,112.2,113.33,213287
2006-01-31,115.0,121.0,114.33,119.71,383502
2006-02-01,121.0,124.27,118.67,119.69,437248
2006-02-02,120.0,123.6,118.0,122.63,335740
2006-02-03,123.0,124.67,120.4,123.09,182434
2006-02-06,122.8,125.53,120.67,122.85,180521
2006-02-07,124.73,125.32,121.47,122.83,162235
2006-02-08,122.93,124.0,121.54,122.47,143537
2006-02-10,123.23,123.53,122.02,122.5,90162
2006-02-13,123.2,126.8,122.67,126.2,243901
2006-02-14,125.93,128.33,124.47,125.23,210113
2006-02-15,128.33,129.87,124.35,125.35,158867
2006-02-16,125.4,126.51,124.07,124.93,94964
2006-02-17,125.33,125.93,123.62,124.27,99434
2006-02-20,124.31,124.31,120.87,121.73,189029
2006-02-21,125.91,125.91,121.67,124.71,223027
2006-02-22,125.33,128.13,124.8,127.63,225185
2006-02-23,128.13,129.32,125.8,126.31,241642
2006-02-24,129.32,130.0,125.88,127.19,183516
2006-02-27,127.4,128.73,127.4,127.9,101253
2006-02-28,127.4,136.55,125.67,135.13,478721
2006-03-01,136.0,141.93,136.0,140.81,560986
2006-03-02,141.37,145.33,138.0,140.49,358823
2006-03-03,140.33,144.0,140.33,141.56,249310
2006-03-06,141.69,144.33,141.69,143.23,162839
2006-03-07,144.33,145.27,142.01,142.62,335714
2006-03-08,142.67,147.0,138.75,139.76,405823
2006-03-09,140.0,140.67,133.01,139.54,373877
2006-03-10,141.6,143.13,140.33,142.23,273138
2006-03-13,142.47,143.93,140.67,141.36,219577
2006-03-14,141.67,142.31,138.0,138.88,126740
2006-03-16,143.87,143.87,137.7,141.39,272055
2006-03-17,142.4,142.6,139.33,140.02,123131
2006-03-20,140.14,141.33,139.8,140.53,111585
2006-03-21,141.33,147.67,140.8,146.02,428779
2006-03-22,146.0,149.25,144.73,146.79,468325
2006-03-23,146.47,148.0,145.0,146.67,136660
2006-03-24,146.0,147.31,142.77,144.13,150054
2006-03-27,144.13,146.33,142.73,143.76,155670
2006-03-28,144.0,144.33,140.09,140.77,169608
2006-03-29,141.33,143.65,140.53,143.17,112571
