timestamp,open,high,low,close,volume
2007-03-09,51.35,55.6,51.0,51.8,289640256
2007-03-12,52.7,54.35,51.9,52.95,38671724
2007-03-13,53.15,55.1,52.05,54.4,46296858
2007-03-14,52.55,54.85,52.3,53.0,30708250
2007-03-15,53.3,56.9,53.3,55.3,56063047
2007-03-16,55.45,56.8,55.15,56.15,21476508
2007-03-19,56.2,56.9,55.9,56.55,13246342
2007-03-20,56.95,57.7,56.45,56.7,9189321
2007-03-21,56.95,57.0,56.0,56.15,10157366
2007-03-22,56.75,58.6,56.55,58.25,17145227
2007-03-23,62.25,62.25,57.0,57.25,11409852
2007-03-26,57.75,57.75,55.75,56.2,8438007
2007-03-28,56.2,56.2,54.4,54.6,11271844
2007-03-29,54.75,60.3,54.15,58.1,36009763
2007-03-30,58.0,58.35,56.8,57.15,9916488
2007-04-02,56.15,56.55,55.0,55.0,4770961
2007-04-03,55.15,56.35,55.15,55.5,4423628
2007-04-04,56.15,57.6,55.65,56.5,9586080
2007-04-05,56.75,57.45,56.25,57.3,6408527
2007-04-09,57.55,58.15,57.4,57.7,6109473
2007-04-10,57.8,58.2,56.85,57.4,3892820
2007-04-11,57.45,59.15,57.45,58.25,6243305
2007-04-12,58.05,59.9,57.5,59.35,14919351
2007-04-13,59.5,62.25,59.5,62.0,18210298
2007-04-16,62.85,64.85,62.55,63.25,16973032
2007-04-17,63.55,64.05,62.25,62.55,9645089
2007-04-18,62.85,63.8,62.55,62.85,6822486
2007-04-19,62.25,63.65,60.55,62.8,13527027
2007-04-20,63.15,69.4,63.15,69.05,42289060
2007-04-23,69.8,72.4,69.1,69.45,20038609
2007-04-24,68.65,70.7,68.65,69.25,9459352
2007-04-25,65.25,72.3,65.25,71.05,14755682
2007-04-26,71.9,72.65,69.95,70.25,12531354
2007-04-27,70.1,70.6,67.5,67.95,9730040
2007-04-30,68.1,69.9,67.35,69.0,7666741
2007-05-03,69.5,70.6,69.5,70.05,6416680
2007-05-04,70.1,70.85,68.35,68.65,7959933
2007-05-07,69.35,69.45,68.05,68.2,3350608
2007-05-08,68.45,70.05,67.95,68.45,7455273
2007-05-09,68.6,69.35,68.15,68.6,10242006
2007-05-10,69.15,70.55,68.9,69.25,8415931
2007-05-11,68.8,69.1,67.75,68.6,5882957
2007-05-14,69.0,69.55,68.7,69.0,7296750
2007-05-15,69.25,70.65,68.65,69.7,15137725
2007-05-16,70.1,70.45,68.8,69.15,7237314
2007-05-17,69.95,71.95,69.5,70.1,13059867
2007-05-18,69.8,70.75,69.8,69.95,5687803
2007-05-21,70.55,71.2,69.65,69.8,6264667
2007-05-22,70.25,70.95,69.5,69.95,8632635
2007-05-23,70.1,73.25,69.6,71.8,29726155
2007-05-24,72.25,74.7,71.9,73.1,24950601
2007-05-25,72.5,76.35,71.35,76.05,22070433
2007-05-28,76.45,78.2,75.95,76.2,20598286
2007-05-29,76.75,76.95,74.95,76.0,7614165
2007-05-30,76.15,77.35,73.85,74.25,10819203
2007-05-31,76.15,77.2,75.05,76.05,11771811
2007-06-01,77.15,77.4,75.3,75.5,16409926
2007-06-04,76.3,76.5,73.05,73.45,13428683
2007-06-05,73.7,74.8,73.25,74.5,7005412
2007-06-06,74.6,75.35,73.25,73.7,9029376
2007-06-07,73.1,74.25,72.55,73.15,7397038
2007-06-08,73.05,73.05,71.3,71.5,6238572
2007-06-11,72.2,72.7,69.55,69.8,5621109
2007-06-12,70.25,70.4,66.75,68.35,11150429
2007-06-13,69.05,69.05,67.15,67.6,8516038
2007-06-14,68.65,70.4,67.6,69.25,14962888
2007-06-15,70.6,71.75,69.6,69.85,12914139
2007-06-18,70.4,70.85,69.5,69.8,6480431
2007-06-19,70.1,71.25,68.45,70.45,4577476
2007-06-20,71.65,71.65,69.35,69.55,6550053
2007-06-21,70.1,70.5,69.6,69.95,6960300
2007-06-22,69.95,72.1,69.9,70.7,13094145
2007-06-25,70.7,71.55,70.3,70.95,4095992
2007-06-26,71.55,73.4,66.45,72.6,8222950
2007-06-27,72.6,74.55,71.95,72.6,14068884
2007-06-28,73.55,73.6,71.5,71.85,10317351
2007-06-29,71.3,76.8,71.3,75.2,18449132
2007-07-02,75.85,76.65,75.05,75.35,6436916
