timestamp,open,high,low,close,volume
2005-05-30,51.29,51.8,50.2,50.87,21669
2005-05-31,49.24,52.69,49.24,50.65,75444
2005-06-01,51.48,53.08,49.89,52.62,37179
2005-06-02,52.5,52.5,51.35,52.37,13427
2005-06-03,51.8,52.12,51.16,51.63,6704
2005-06-04,51.48,52.05,51.48,51.7,3367
2005-06-06,51.48,52.31,51.16,51.81,13361
2005-06-07,54.99,54.99,51.16,51.38,23157
2005-06-08,51.42,57.49,51.42,52.48,96119
2005-06-09,52.13,54.29,52.13,53.14,96790
2005-06-10,53.28,53.85,53.28,53.51,87465
2005-06-13,53.91,54.29,53.4,53.9,25407
2005-06-14,53.85,55.32,53.08,54.13,63155
2005-06-15,53.08,54.34,52.13,52.52,3695
2005-06-16,52.44,53.08,52.31,52.64,20999
2005-06-17,51.74,52.89,51.42,52.24,11755
2005-06-20,50.01,53.08,50.01,52.53,28642
2005-06-21,52.37,52.95,51.5,52.04,32343
2005-06-22,54.29,54.29,50.91,50.97,5936
2005-06-23,51.48,52.44,51.22,52.09,34734
2005-06-24,51.68,53.33,51.4,52.4,46892
2005-06-27,51.67,51.79,50.59,51.04,3016
2005-06-28,51.22,51.35,49.88,49.98,2557
2005-06-29,51.99,51.99,49.75,50.73,1671
2005-06-30,50.91,53.59,50.91,51.93,16009
2005-07-01,51.93,51.93,49.88,50.6,10092
2005-07-04,51.8,52.04,50.78,50.85,30284
2005-07-05,51.15,51.32,50.04,50.37,3048
2005-07-06,51.73,51.73,50.52,50.83,29097
2005-07-07,53.08,53.08,50.21,50.51,915
2005-07-08,51.48,54.36,49.75,50.85,20498
2005-07-11,52.44,54.29,51.22,51.7,31453
2005-07-12,51.8,52.44,51.36,52.14,70254
2005-07-13,52.41,53.4,52.31,53.07,35231
2005-07-14,53.4,56.08,52.46,55.6,105511
2005-07-15,56.28,58.83,55.0,56.61,95768
2005-07-18,60.11,60.11,55.0,56.52,168453
2005-07-19,56.6,56.91,56.28,56.63,11173
2005-07-20,56.66,57.49,56.66,57.24,33858
2005-07-21,57.04,57.68,54.46,55.53,82306
2005-07-22,55.32,57.55,55.0,57.25,178605
2005-07-25,59.03,60.75,57.54,58.25,49750
2005-07-26,58.83,58.83,56.31,56.93,351983
2005-07-27,57.87,57.87,56.28,56.9,2109
2005-07-29,54.68,58.51,54.68,57.76,9574
2005-08-01,58.19,58.19,56.99,57.27,15580
2005-08-02,58.45,58.45,57.23,57.6,102584
2005-08-03,57.62,57.62,57.23,57.48,44703
2005-08-04,56.92,57.55,56.3,57.16,52190
2005-08-05,56.6,57.55,56.34,57.32,26192
2005-08-08,57.55,58.32,56.92,57.45,29454
2005-08-09,56.98,57.23,55.96,56.92,5143
2005-08-10,57.49,57.8,57.04,57.55,108958
2005-08-11,55.96,57.84,55.96,56.51,27243
2005-08-12,56.73,58.99,56.73,58.51,105118
2005-08-16,58.83,58.83,57.75,58.12,15157
